,date_publish,outlet,headline,cluster
2072,2019-08-30 10:27:29,Reuters,"Conflicted, conservative Bermuda stages first Pride parade",485
2073,2019-08-31 14:11:55,USA Today,Boston's Straight Pride Parade is here after months of debate,485
2074,2019-08-31 17:46:46,CBS News,"Dueling protests break out at ""Straight Pride Parade"" in Boston",485
2075,2019-08-31 17:52:00,NBC News,'Straight Pride Parade' in Boston draws counterprotesters and heavy police presence,485
2086,2019-08-28 15:58:55,CBS News,Georgia Senator Johnny Isakson will step down at the end of 2019,489
2087,2019-08-28 16:20:46,Slate,Georgia Sen. Johnny Isakson resigning at end of year.,489
2088,2019-08-28 20:12:23,The Washington Post,The Latest: Former Pence aide says he won’t seek Senate seat,489
2089,2019-08-28 20:16:51,The Washington Post,How Johnny Isakson’s retirement in Georgia could help Democrats win the Senate,489
2090,2019-08-29 00:12:33,The Washington Post,Which U.S. Senate seats are up for election in 2020?,489
2091,2019-08-29 15:49:22,National Review,Johnny Isakson & Brian Kemp -- Georgia Is Off to the Races,489
2121,2019-08-31 17:32:08,Fox News,"Dozens injured by shootings in Texas towns, authorities say; 2 suspects sought",500
2122,2019-08-31 17:32:08,Fox News,"At least 2 dead, up to 20 injured in West Texas shooting, mayor says; 1 suspect in custody",500
2123,2019-08-31 17:32:08,Fox News,"At least 5 dead, more than 20 injured in West Texas shooting, official says; suspect dead",500
2124,2019-08-31 17:32:08,Fox News,"At least 21 shot, 5 killed in West Texas shooting, official says; suspect dead",500
2125,2019-08-31 17:32:08,Fox News,"At least 24 shot, 5 killed in West Texas rampage, official says; suspect dead",500
2126,2019-08-31 17:47:03,The New York Times,"2 Dead and Up to 20 Injured in Shootings in Midland, Tex., Officials Say",500
2127,2019-08-31 18:32:22,PBS,"Odessa police chief: 21 shot, 5 killed in Texas shooting",500
2128,2019-08-31 21:23:00,ABC News,"Massacre in Odessa, Texas, leaves total of at least 35 people killed in mass shootings in August",500
2129,2019-08-31 21:43:00,NBC News,"5 dead, 21 injured by shooter in Odessa, Texas, police say",500
2130,2019-08-31 21:43:00,NBC News,"5 dead, 21 injured after motorist opens fire in Odessa, Texas",500
2131,2019-08-31 21:43:59,HuffPost,Multiple Injured In Shootings In Western Texas,500
2132,2019-08-31 22:24:00,Reuters,"Two killed, around 20 injured in Texas shooting: media",500
2133,2019-08-31 22:58:21,The Guardian,"Five dead and 21 injured in Texas shooting, police say",500
2134,2019-08-31 23:05:25,Reuters,"Five killed, including shooter, around 21 injured in Texas shooting: police, media",500
2135,2019-08-31 23:16:40,The Washington Post,"5 killed, 21 injured in a mass shooting in Odessa, Texas",500
2136,2019-08-31 23:25:15,The Washington Post,"Odessa police chief: 21 shot, 5 killed in Texas shooting",500
2137,2019-08-28 15:19:56,PBS,Fossil from Ethiopia reveals face for ancestor of famed ‘Lucky’,501
2138,2019-08-28 17:02:32,Yahoo! News,Ethiopian fossil reveals face for ancestor of famed 'Lucy',501
2139,2019-08-28 17:03:48,The Washington Post,Ethiopian fossil reveals face for ancestor of famed ‘Lucy’,501
2140,2019-08-28 17:38:29,Yahoo! News,"In watershed discovery, skull of ancient human ancestor unearthed",501
2141,2019-08-28 17:46:14,Los Angeles Times,3.8-million-year-old fossil reveals face of Lucy's ancestors,501
2142,2019-08-28 20:10:50,Reuters,"In watershed discovery, skull of ancient human ancestor unearthed",501
2148,2019-08-28 00:47:57,Los Angeles Times,SpaceX Starhopper rocket takes a bigger hop as Elon Musk prepares for Mars,504
2149,2019-08-28 01:19:43,Yahoo! News,SpaceX's Mars rocket prototype rattles nerves of nearby residents in Texas flight test,504
2150,2019-08-28 01:21:22,Reuters,SpaceX's Mars rocket prototype rattles nerves of nearby residents in Texas flight test,504
2151,2019-08-28 01:34:11,Yahoo! News,"SpaceX’s Starhopper test rocket takes one giant leap, marking new step toward Mars",504
2152,2019-08-28 18:02:34,Reuters,SpaceX's Mars rocket prototype rattles nearby residents in Texas flight test,504
2167,2019-08-28 15:04:52,USA Today,Trump slams Fox News for 2020 coverage,510
2168,2019-08-28 15:07:36,Yahoo! News,'Fox isn’t working for us anymore!': Trump slams Fox News for 2020 coverage,510
2170,2019-08-28 17:54:11,Yahoo! News,Fox News Stars Push Back as Trump Demands Loyalty: We Don’t ‘Work for You’,510
2173,2019-08-29 20:42:41,The Washington Post,"Trump attacks Fox News, but the network remains silent",510
2176,2019-08-27 17:03:21,Yahoo! News,Deal nears in talks with US: Taliban,512
2178,2019-08-28 08:35:54,Yahoo! News,Taliban say near agreement on U.S. withdrawal from Afghanistan,512
2179,2019-08-28 08:58:45,Reuters,Taliban say near agreement on U.S. withdrawal from Afghanistan,512
2180,2019-08-28 13:58:42,Reuters,Taliban says near agreement on U.S. withdrawal from Afghanistan,512
2181,2019-08-28 14:21:36,Fox News,Taliban says agreement on U.S. troop withdrawal in Afghanistan is close,512
2182,2019-08-28 19:23:00,ABC News,"US, Taliban closing in on agreement as top US envoy heads to Afghanistan",512
2183,2019-08-28 21:31:31,Yahoo! News,Taliban says peace deal with US to end Afghan war is close,512
2189,2019-08-30 15:55:23,The Guardian,Hurricane Dorian gains strength as Florida braces for potential ‘monster’ storm,515
2190,2019-08-31 00:49:32,The Washington Post,The Latest: Dorian becomes powerful Category 4 hurricane,515
2191,2019-08-31 11:32:22,PBS,Evacuations begin in Bahamas as Category 4 Dorian bears down,515
2194,2019-08-31 16:45:34,Reuters,"Dorian strengthens, heads toward Florida as dangerous category 4 hurricane",515
2195,2019-08-31 17:21:19,Breitbart,Forecasters Now Expect Hurricane Dorian to Spare Florida,515
2196,2019-08-31 17:43:27,The Washington Post,"Before Dorian, Florida groups help immigrants get prepared",515
2197,2019-08-31 22:00:22,Reuters,"After Dorian takes a turn, central Florida city breathes sigh of relief",515
2211,2019-08-30 00:00:00,NPR,The Key Role Pakistan Is Playing In U.S.-Taliban Talks,522
2212,2019-08-30 14:31:29,Chicago Tribune,"U.S. is ‘getting close’ to deal with Taliban, will withdraw 5,000 soldiers from Afghanistan, Trump says",522
2213,2019-08-30 22:34:17,Reuters,Trump says U.S. has good negotiations with Taliban but no deal yet,522
2214,2019-08-30 23:19:15,Reuters,"In Trump's team, misgivings emerge over any deal with Taliban in Afghanistan: U.S. officials",522
2291,2019-08-27 22:38:09,The Washington Post,Suspect in Virginia triple murder apprehended,552
2292,2019-08-28 03:10:19,USA Today,Naked Virginia man wanted in triple murder captured by police,552
2293,2019-08-28 03:19:23,Yahoo! News,"Virginia police were searching for a 'very dangerous' murder suspect. He was caught naked, TV video shows",552
2294,2019-08-28 06:36:00,ABC News,18-year-old triple murder suspect arrested naked while trying to flee from police,552
2301,2019-08-27 19:41:00,NBC News,"Upcoming polls give Steyer shot at Democratic debate, could push it to two nights",555
2302,2019-08-28 02:26:25,Breitbart,"Julian Castro, Tom Steyer to DNC: Nevada Polls Needed for Debate Qualification",555
2303,2019-08-28 12:26:00,NBC News,Democratic debate appears set for 10 candidates after Tom Steyer fails to qualify,555
2304,2019-08-29 05:13:48,Politico,Tom Steyer’s mega-millions debate gambit flops,555
2305,2019-08-30 16:27:15,CBS News,Why Tom Steyer couldn't buy his way onto the debate stage,555
2314,2019-08-28 13:50:37,Fox News,Brazilians condemn Bolsonaro over Brigitte Macron remarks: 'Sorry about our president',559
2315,2019-08-28 20:03:08,Reuters,Brazilians support Bolsonaro in Macron spat: minister,559
2316,2019-08-28 21:11:09,Reuters,Brazilians support Bolsonaro after Macron's 'offense': minister,559
2317,2019-08-29 19:22:35,Yahoo! News,Brigitte Macron speaks out against sexism amid G7 Amazon fire funding row with Brazilian president,559
2321,2019-08-27 17:57:00,The Guardian,‘Depraved human being’: Jeffrey Epstein accusers voice their anguish in court,561
2322,2019-08-27 18:07:07,Yahoo! News,'Coward': Accusers rip Jeffrey Epstein in court hearing Tuesday,561
2323,2019-08-27 18:26:45,HuffPost,Jeffrey Epstein Accusers Get Their Day In Court After His Death,561
2324,2019-08-27 19:55:29,Reuters,'Eats away at my soul': Epstein accusers testify weeks after his suicide,561
2325,2019-08-27 21:22:50,Yahoo! News,Epstein accusers detail sexual abuse claims in emotional court hearing,561
2326,2019-08-28 00:25:36,The Washington Post,‘Coward’: Epstein accusers pour out their anger in court,561
2368,2019-08-29 00:00:00,NPR,Stage Cut In Half By DNC : NPR,577
2369,2019-08-29 04:01:00,NBC News,'Clarifying': The Democratic debate stage narrows and candidates quit the race,577
2370,2019-08-29 13:06:44,Fox News,"Debate lineup slashed in half: Numerous 2020 Dems fail to make the cut, turn on DNC",577
2371,2019-08-29 13:59:40,Fox News,Less than half of Dem field move on to third debate,577
2373,2019-08-29 17:07:12,PBS,What’s next for 2020 Dems who didn’t make the September debate?,577
2374,2019-08-29 20:44:52,CBS News,What's next for the presidential contenders who didn't make it to the September debate?,577
2376,2019-08-30 08:00:00,Yahoo! News,End of the Road Draws Near for Democrats Shut Out of Next Debate,577
2383,2019-08-29 00:00:00,The New York Times,6 Major Climate Change Rules the Trump Administration Is Reversing,581
2384,2019-08-29 11:53:28,The Washington Post,"EPA to reverse limits on methane, a potent greenhouse gas",581
2385,2019-08-29 11:58:37,Slate,Trump Proposes Eliminating Methane Emissions Regulations for the Oil and Gas Industry,581
2387,2019-08-29 12:35:15,Los Angeles Times,"EPA plans to abandon regulations on methane emissions, reports say",581
2388,2019-08-29 13:29:14,HuffPost,"Trump Administration To Undo Limits On Methane, Ignoring Environmental Concerns",581
2389,2019-08-29 13:29:14,Yahoo! News,"Trump Administration To Undo Limits On Methane, Ignoring Environmental Concerns",581
2390,2019-08-29 14:42:47,Yahoo! News,Trump administration to seek roll back of methane pollution rule,581
2391,2019-08-29 15:06:37,Yahoo! News,Trump administration to loosen rules on oil and gas companies emitting one of the most harmful greenhouse gases,581
2392,2019-08-29 18:12:29,USA Today,Climate-damaging methane rules would evaporate under Trump proposal,581
2393,2019-08-29 20:41:54,Yahoo! News,Some Men Just Want to Watch the World Burn,581
2401,2019-08-28 00:00:00,The New York Times,"Johnson to Ask Queen to Suspend U.K. Parliament, Hindering Brexit Rebels",584
2402,2019-08-28 00:00:00,NPR,Boris Johnson Asks Queen To Suspend Parliament Ahead Of Brexit Deadline : NPR,584
2403,2019-08-28 00:00:00,NPR,Queen Will Suspend U.K. Parliament At Boris Johnson's Request,584
2404,2019-08-28 06:11:01,Fox News,Boris Johnson asks Queen to suspend Parliament to push through no-deal Brexit,584
2405,2019-08-28 09:00:13,USA Today,Boris Johnson asks Queen Elizabeth to suspend Parliament for Brexit,584
2406,2019-08-28 09:27:00,NBC News,U.K. PM Boris Johnson asks queen to suspend Parliament as he clears way for Brexit,584
2407,2019-08-28 09:27:00,NBC News,Queen approves Boris Johnson's request to suspend Parliament ahead of Brexit,584
2408,2019-08-28 09:36:30,CNN,Brexit: Boris Johnson asks Queen to suspend Parliament,584
2409,2019-08-28 10:03:25,Los Angeles Times,Boris Johnson asks Queen Elizabeth to suspend Parliament ahead of Brexit,584
2410,2019-08-28 10:09:01,HuffPost,Boris Johnson Wants Queen To Suspend Parliament As No-Deal Brexit Fears Mount,584
2411,2019-08-28 13:38:12,Chicago Tribune,British Prime Minister Boris Johnson asks the queen to suspend Parliament to push Brexit through,584
2412,2019-08-28 14:07:52,Reuters,Queen Elizabeth approves British parliament suspension,584
2413,2019-08-28 14:12:02,Reuters,Queen approves British parliament suspension,584
2414,2019-08-28 14:58:25,Reuters,Queen allows British PM Johnson to suspend parliament before Brexit,584
2415,2019-08-29 01:41:38,The Washington Post,The Latest: Queen approves request to suspend Parliament,584
2421,2019-08-28 15:26:31,Reuters,U.S. says won't release Mideast peace plan before Israeli election,587
2422,2019-08-28 15:48:00,Reuters,U.S. will not release Mideast peace plan before Israeli election,587
2423,2019-08-28 16:07:34,The Guardian,"US won't release peace plan before Israel's elections, says envoy",587
2424,2019-08-28 16:45:08,CBS News,"White House won't release Mideast peace plan before Israeli elections, envoy says",587
2425,2019-08-28 17:25:09,Reuters,U.S. will not release Middle East peace plan before Israeli election,587
2426,2019-08-28 18:07:34,Reuters,Netanyahu says he expects U.S. peace plan 'very soon' after Israel's Sept. 17 election,587
2427,2019-08-28 19:11:30,Reuters,U.S. will not release Middle East peace plan before Israeli election,587
2431,2019-08-28 11:41:07,Fox News,"US throws away 3,500 donated kidneys each year: report",589
2432,2019-08-29 18:08:32,USA Today,"US throws away 3,500 donated kidneys per year, study says. Here's why",589
2433,2019-08-29 18:32:35,Yahoo! News,"US discards thousands of donated kidneys each year as patients die on waitlist, study says",589
2434,2019-08-30 15:03:10,Yahoo! News,"Study Finds Hospitals Reject Thousands of Kidneys, Keep Patients in Dark",589
2437,2019-08-29 00:00:00,The New York Times,"Many Genes Influence Same-Sex Sexuality, Not a Single ‘Gay Gene’",591
2438,2019-08-29 18:00:02,The Guardian,Scientists quash idea of single 'gay gene',591
2439,2019-08-29 18:25:06,Yahoo! News,"No 'gay gene', but study finds genetic links to sexual behaviour",591
2440,2019-08-29 18:41:00,Yahoo! News,New genetic links to same-sex sexuality found in huge study,591
2441,2019-08-29 18:42:09,Los Angeles Times,"There is no single ‘gay gene,’ DNA analysis of nearly half a million people finds",591
2442,2019-08-29 18:52:26,Yahoo! News,"No single 'gay gene,' according to largest ever DNA analysis",591
2443,2019-08-29 18:53:05,PBS,"There is no ‘gay gene.’ There is no ‘straight gene.’ Sexuality is just complex, study confirms",591
2444,2019-08-29 18:58:50,CBS News,"Is there a ""gay gene""? Major new study says no",591
2445,2019-08-29 18:58:50,CBS News,"Is there a ""gay gene""? Major new study says no",591
2446,2019-08-29 19:26:15,USA Today,"Genes play a role in same-sex sexual behavior, study finds",591
2447,2019-08-29 19:45:47,Reuters,"No 'gay gene', but study finds genetic links to sexual behavior",591
2448,2019-08-29 23:21:13,Slate,Largest-ever gay gene study raises concerns over misuse.,591
2449,2019-08-30 23:12:14,Breitbart,There Is No Single ‘Gay Gene',591
2454,2019-08-28 18:58:48,Fox News,Trump mocks Kirsten Gillibrand as she exits 2020 race: 'She was the one I was really afraid of',594
2455,2019-08-28 22:47:08,Slate,Gillibrand announces end of 2020 presidential campaign.,594
2456,2019-08-29 00:00:00,The Nation,Kirsten Gillibrand Leaves the 2020 Race With No Apologies,594
2457,2019-08-29 00:00:00,The New York Times,How Kirsten Gillibrand’s Presidential Dreams Unraveled,594
2458,2019-08-29 00:21:46,Breitbart,She Was the One I Was Afraid Of,594
2459,2019-08-29 00:30:21,Breitbart,2020 Dems Thank 'Sister' and 'Righteous Fighter' Gillibrand Following Exit,594
